1665 313 302 327
1666 328 278 324
1667 339 286 321
1668 395 349 320
1669 319 278 324
1670 346 276 335
1671 358 286 338
1672 299 300 334
1673 314 292 360
1674 390 351 323
1675 371 273 327
1676 298 277 316
1677 275 270 320
1678 292 273 318
1679 395 306 331
1680 407 355 319
1681 371 358 318
1682 388 299 319
1683 302 275 318
1684 296 272 330
1685 292 356 405
1686 467 468 314
1687 320 276 324
1688 323 280 322
1689 351 270 325
1690 297 270 340
1691 352 271 320
1692 373 274 320
1693 367 274 335
1694 353 362 339
1695 319 356 350
1696 380 344 320
1697 372 350 319
1698 302 272 320
1699 290 271 320
1700 412 275 317
1701 296 351 403
1702 350 357 443
1703 341 272 321
1704 299 282 316
1705 310 279 329
1706 296 280 326
1707 285 271 314
1708 282 270 318
1709 443 271 324
1710 327 349 347
1711 375 276 367
1712 348 332 419
1713 356 354 312
1714 321 274 318
1715 312 275 320
1716 298 275 317
1717 357 301 356
1718 323 308 355
1719 423 394 359
1720 434 357 324
1721 295 272 321
1722 288 286 328
1723 311 268 322
1724 293 271 317
1725 311 272 325
1726 290 305 350
1727 301 272 341
1728 363 314 322
1729 358 292 356
1730 343 292 338
1731 396 311 340
1732 332 294 346
1733 368 305 344
1734 406 304 362
1735 439 377 359
1736 333 311 364
1737 369 283 320
1738 297 278 330
1739 373 275 318
1740 376 362 342
1741 442 320 324
1742 403 304 374
1743 426 311 320
1744 401 318 335
1745 408 309 338
1746 366 324 347
1747 377 279 321
1748 313 280 324
1749 357 325 315
1750 386 320 323
1751 372 313 320
1752 380 290 323
1753 386 315 321
1754 372 352 347
1755 353 332 345
1756 338 281 368
1757 363 274 323
1758 335 273 330
1759 413 330 375
1760 384 302 319
1761 373 270 322
1762 318 274 332
1763 346 274 324
1764 322 270 319
1765 398 328 320
1766 392 353 339
1767 429 288 328
1768 471 273 315
1769 367 270 395
1770 437 336 454
1771 311 285 411
1772 294 276 321
1773 313 286 331
1774 388 360 318
1775 320 277 327
1776 299 343 541
1777 350 281 329
1778 309 276 319
1779 1132 274 319
1780 330 279 463
1781 335 277 324
1782 317 272 320
1783 272 282 319
1784 308 267 324
1785 366 352 434
1786 418 358 379
1787 353 348 429
1788 378 344 434
1789 384 366 430
1790 392 352 438
1791 403 346 370
1792 341 279 330
1793 379 356 323
1794 369 331 317
1795 424 286 325
1796 393 359 444
1797 376 292 345
1798 363 315 332
1799 328 272 330
1800 305 271 331
1801 385 346 328
1802 337 288 339
1803 294 272 318
1804 497 275 343
1805 325 273 323
1806 302 270 314
1807 347 278 329
1808 323 272 469
1809 334 271 325
1810 325 271 320
1811 318 276 321
1812 342 271 321
1813 305 278 322
1814 379 340 456
1815 317 295 323
1816 329 279 320
1817 330 278 476
1818 391 343 318
1819 465 353 380
1820 404 289 317
1821 370 349 323
1822 319 275 319
1823 317 279 328
1824 308 282 320
1825 330 278 322
1826 333 269 322
1827 344 269 317
1828 298 307 457
1829 364 325 453
1830 366 394 355
1831 337 314 355
1832 355 301 354
1833 449 375 371
1834 317 282 324
1835 299 274 316
1836 314 271 315
1837 298 274 317
1838 349 271 325
1839 358 276 328
1840 468 336 322
1841 307 273 321
1842 406 278 321
1843 385 283 325
1844 295 311 425
1845 435 334 375
1846 388 316 377
1847 467 429 382
1848 471 357 379
1849 368 335 323
1850 403 355 325
1851 396 287 317
1852 338 270 321
1853 407 337 320
1854 313 277 320
1855 313 270 315
1856 384 352 319
1857 419 365 335
1858 493 358 321
1859 334 272 319
1860 359 287 314
1861 342 276 317
1862 304 310 324
1863 333 270 316
1864 550 280 324
1865 333 277 322
1866 308 272 315
1867 317 273 325
1868 315 278 325
1869 308 275 319
1870 311 276 323
1871 337 278 326
1872 316 358 435
1873 406 287 339
1874 302 279 322
1875 401 327 316
1876 404 302 324
1877 398 297 327
1878 331 277 329
1879 322 278 340
1880 330 271 320
1881 332 275 318
1882 329 275 326
1883 299 273 322
1884 309 278 318
1885 300 271 319
1886 288 295 322
1887 304 277 322
1888 294 270 320
1889 389 355 345
1890 359 349 361
1891 397 351 327
1892 304 275 320
1893 306 275 326
1894 295 278 330
1895 353 329 396
1896 386 328 391
1897 416 326 379
1898 313 275 324
1899 303 277 341
1900 329 271 319
1901 280 268 376
1902 299 282 321
1903 391 360 321
1904 387 316 322
1905 286 276 314
1906 388 351 475
1907 325 278 319
1908 316 277 328
1909 350 277 326
1910 348 278 327
1911 469 385 431
1912 328 273 324
1913 315 278 323
1914 314 277 327
1915 330 278 325
1916 340 266 320
1917 343 274 319
1918 361 281 330
1919 336 277 441
1920 441 276 381
1921 431 326 403
1922 412 276 316
1923 298 281 328
1924 284 278 320
1925 447 346 411
1926 439 342 363
1927 367 302 356
1928 360 322 362
1929 374 313 359
1930 449 389 370
1931 458 332 372
1932 430 283 324
1933 342 375 444
1934 315 279 323
1935 370 359 366
1936 297 275 321
1937 397 325 357
1938 385 316 361
1939 384 291 337
1940 401 292 346
1941 366 273 321
1942 332 277 323
1943 405 275 325
1944 296 312 324
1945 371 337 323
1946 410 292 320
1947 381 296 318
1948 383 309 328
1949 367 350 440
1950 387 355 330
1951 316 280 322
1952 379 347 330
1953 394 279 320
1954 397 278 328
1955 401 333 313
1956 388 299 314
1957 396 298 344
1958 409 297 319
1959 408 301 317
1960 375 300 323
1961 340 288 322
1962 331 283 378
1963 428 327 402
1964 327 274 337
1965 340 273 318
1966 314 280 328
1967 402 334 385
1968 447 330 382
1969 457 305 319
1970 376 338 319
1971 323 276 321
1972 408 301 319
1973 402 281 318
1974 326 282 336
1975 343 279 319
1976 400 354 433
1977 436 293 343
1978 285 281 320
1979 311 275 327
1980 287 281 321
1981 314 278 317
1982 447 398 358
1983 349 310 320
1984 289 277 319
1985 357 290 321
1986 299 279 324
1987 310 275 316
1988 300 275 320
1989 355 281 342
1990 333 270 319
1991 338 279 324
1992 348 276 319
1993 346 373 326
1994 348 360 341
1995 403 375 319
1996 316 274 327
1997 333 276 319
1998 389 391 498
1999 376 355 413
2000 429 353 316
2001 320 274 326
2002 312 275 328
2003 390 272 332
2004 306 277 320
2005 375 270 325
2006 343 285 344
2007 365 347 318
2008 421 363 327
2009 319 315 432
2010 366 358 337
2011 332 304 358
2012 357 305 357
2013 383 331 325
2014 375 309 318
2015 316 276 324
2016 317 272 316
2017 282 270 330
2018 348 267 336
2019 315 276 326
2020 334 287 318
2021 373 362 319
2022 293 271 320
2023 333 274 434
2024 360 304 431
2025 426 322 326
2026 318 323 359
2027 403 312 365
2028 343 308 367
2029 389 323 369
2030 381 272 331
2031 313 285 318
2032 299 272 322
2033 292 275 326
2034 383 353 332
2035 386 283 319
2036 310 273 317
2037 346 273 326
2038 310 271 319
2039 315 275 330
2040 315 318 332
2041 350 278 330
2042 347 268 322
2043 347 280 326
2044 341 293 321
2045 357 271 315
2046 357 368 414
2047 302 276 319
2048 387 276 316
2049 323 312 325
2050 357 276 326
2051 324 275 325
2052 307 270 319
2053 337 308 367
2054 456 367 445
2055 324 363 363
2056 381 374 386
2057 382 341 356
2058 349 314 322
2059 339 317 328
2060 299 293 322
2061 392 346 322
2062 295 270 320
2063 371 269 324
2064 353 271 319
2065 344 289 318
2066 354 277 318
2067 336 329 324
2068 367 284 329
2069 406 360 427
2070 403 418 415
2071 408 276 456
2072 344 278 321
2073 323 276 333
2074 319 281 317
2075 400 346 324
2076 372 465 361
2077 325 304 365
2078 324 302 353
2079 333 300 375
2080 301 273 328
2081 330 271 319
2082 470 267 320
2083 308 266 321
2084 320 286 318
2085 304 272 437
2086 366 493 322
2087 368 293 446
2088 300 275 321
2089 316 272 316
2090 306 269 318
2091 274 274 317
2092 298 271 319
2093 294 269 320
2094 393 1890 325
2095 343 329 432
2096 304 271 316
2097 332 272 330
2098 365 345 321
2099 322 271 323
2100 372 357 348
2101 407 349 330
2102 316 279 350
2103 337 298 450
2104 383 384 338
2105 331 297 348
2106 396 347 351
2107 348 300 331
2108 352 284 314
2109 302 354 401
2110 312 270 321
2111 321 273 323
2112 317 348 323
2113 380 320 313
2114 316 272 320
2115 393 359 325
2116 432 343 323
2117 331 299 408
2118 402 366 411
2119 409 299 347
2120 401 308 335
2121 312 291 336
2122 318 291 336
2123 325 275 319
2124 309 282 326
2125 288 270 320
2126 324 277 323
2127 320 350 321
2128 385 282 319
2129 323 285 325
2130 376 362 329
2131 354 543 315
2132 355 346 315
2133 365 329 357
2134 352 308 355
2135 340 477 357
2136 345 305 355
2137 455 353 337
2138 302 337 409
2139 393 467 423
2140 345 334 411
2141 397 353 592
2142 377 361 319
2143 381 339 435
2144 452 326 436
2145 352 278 324
2146 348 276 326
2147 323 272 320
2148 355 355 329
2149 418 351 324
2150 376 296 318
2151 448 392 374
2152 386 302 320
2153 380 293 354
2154 429 283 321
2155 391 298 319
2156 305 356 436
2157 305 292 334
2158 357 353 326
2159 396 338 326
2160 328 277 322
2161 297 366 409
2162 401 348 415
2163 397 277 331
2164 331 273 324
2165 331 270 329
2166 291 271 317
2167 311 270 346
2168 305 285 320
2169 367 348 367
2170 371 302 319
2171 390 282 321
2172 365 374 325
2173 318 284 462
2174 371 369 323
2175 431 359 329
2176 418 315 323
2177 482 333 421
2178 384 350 326
2179 422 358 328
2180 398 297 319
2181 313 277 325
2182 437 306 319
2183 310 358 454
2184 360 288 328
2185 289 299 322
2186 302 308 323
2187 308 279 319
2188 299 275 320
2189 323 275 479
2190 349 276 324
2191 325 278 344
2192 360 302 356
2193 385 305 359
2194 489 268 324
2195 302 269 321
2196 373 356 315
2197 399 281 322
2198 395 282 320
2199 381 355 334
2200 484 297 364
2201 369 488 317
2202 422 283 316
2203 416 382 437
2204 405 368 437
2205 480 378 433
2206 463 504 330
2207 306 274 322
2208 346 270 323
2209 359 358 318
2210 317 277 323
2211 303 273 317
2212 290 273 319
2213 288 284 445
2214 414 334 443
2215 298 401 321
2216 288 329 382
2217 368 320 382
2218 346 322 539
2219 287 272 320
2220 285 272 321
2221 324 273 317
2222 289 270 320
2223 337 286 322
2224 279 268 314
2225 284 283 329
2226 410 354 324
2227 308 278 335
2228 294 278 320
2229 315 274 332
2230 334 282 338
2231 333 304 320
2232 466 273 323
2233 358 273 330
2234 307 281 320
2235 304 276 317
2236 320 271 325
2237 326 286 315
2238 300 278 326
2239 330 281 329
2240 317 277 326
2241 338 423 329
2242 323 272 320
2243 314 271 321
2244 309 271 318
2245 294 282 322
2246 362 366 356
2247 331 345 366
2248 406 387 360
2249 441 346 357
2250 451 329 353
2251 447 279 320
2252 461 365 320
2253 378 341 321
2254 357 282 327
2255 340 277 337
2256 346 284 340
2257 602 406 468
2258 416 345 450
2259 431 405 654
2260 414 324 455
2261 359 275 319
2262 555 334 379
2263 413 274 351
2264 316 348 456
2265 383 276 320
2266 392 278 314
2267 354 273 319
2268 356 286 324
2269 317 279 323
2270 305 272 402
2271 282 272 478
2272 374 352 326
2273 361 356 316
2274 411 281 328
2275 305 315 411
2276 414 280 361
2277 360 278 320
2278 347 283 318
2279 347 277 319
2280 317 273 317
2281 355 291 412
2282 485 430 314
2283 372 278 326
2284 312 286 320
2285 359 300 318
2286 372 281 328
2287 341 279 325
2288 321 272 316
2289 325 287 385
2290 370 325 401
2291 433 274 327
2292 300 274 320
2293 378 344 389
2294 356 416 392
2295 375 378 387
2296 409 359 349
2297 381 313 330
2298 290 331 327
2299 312 288 382
2300 278 299 354
2301 334 310 351
2302 370 362 322
2303 405 308 432
2304 483 287 417
2305 446 300 361
2306 336 310 342
2307 396 294 341
2308 361 289 339
2309 327 285 337
2310 331 280 322
2311 300 276 325
2312 306 280 321
2313 316 273 319
2314 413 337 322
2315 374 356 328
2316 402 309 320
2317 337 274 322
2318 429 353 354
2319 332 277 330
2320 323 292 323
2321 320 274 317
2322 337 272 322
2323 322 272 381
2324 389 319 386
2325 390 331 376
2326 331 323 381
2327 344 324 373
2328 409 272 320
2329 418 306 321
2330 394 326 320
2331 313 270 317
2332 312 272 320
2333 298 275 321
2334 412 299 330
2335 313 327 422
2336 326 290 326
2337 328 305 338
2338 351 289 339
2339 423 294 340
2340 373 281 320
2341 340 336 321
2342 367 353 316
2343 348 270 323
2344 300 271 314
2345 293 271 318
2346 317 346 327
2347 330 278 319
2348 373 359 328
2349 402 333 437
2350 318 283 327
2351 313 293 323
2352 316 301 329
2353 297 267 321
2354 368 272 321
2355 346 274 322
2356 309 302 316
2357 280 292 322
2358 370 274 340
2359 309 288 318
2360 364 358 322
2361 391 293 315
2362 328 272 329
2363 290 272 321
2364 293 273 315
2365 295 274 326
2366 403 276 348
2367 360 319 324
2368 316 270 329
2369 397 337 321
2370 392 293 318
2371 391 288 318
2372 430 281 584
2373 316 273 321
2374 329 295 334
2375 391 349 320
2376 296 429 330
2377 292 279 324
2378 295 276 332
2379 336 271 321
2380 309 268 314
2381 307 350 346
2382 353 438 315
2383 345 363 324
2384 323 273 322
2385 385 275 327
2386 318 270 323
2387 340 272 320
2388 333 269 321
2389 412 346 319
2390 304 275 323
2391 383 343 319
2392 378 307 326
2393 394 311 316
2394 425 296 316
2395 377 289 319
2396 420 290 324
2397 334 311 417
2398 407 275 338
2399 310 274 315
2400 370 280 329
2401 324 276 320
2402 328 276 325
2403 341 282 320
2404 318 279 336
2405 308 307 322
2406 397 351 324
2407 324 279 320
2408 412 318 322
2409 337 280 326
2410 381 315 317
2411 369 289 319
2412 288 270 387
2413 365 335 575
2414 352 440 449
2415 328 270 324
2416 364 285 376
2417 397 331 389
2418 358 333 383
2419 379 346 368
2420 319 277 326
2421 289 277 324
2422 493 334 318
2423 339 277 348
2424 346 276 329
2425 357 274 325
2426 388 276 329
2427 361 350 317
2428 535 299 316
2429 307 270 317
2430 324 270 322
2431 519 407 402
2432 300 272 321
2433 299 273 317
2434 308 286 325
2435 296 272 321
2436 277 271 329
2437 303 431 321
2438 298 344 391
2439 382 296 326
2440 396 305 320
2441 377 287 350
2442 394 356 410
2443 420 293 323
2444 294 279 316
2445 302 275 334
2446 316 275 319
2447 327 270 321
2448 444 272 318
2449 300 271 319
2450 368 347 317
2451 298 282 324
2452 392 505 320
2453 357 308 315
2454 284 285 332
2455 299 281 324
2456 403 271 321
2457 292 278 324
2458 384 355 414
2459 339 277 325
2460 289 270 317
2461 337 273 323
2462 295 273 318
2463 322 267 317
2464 311 273 315
2465 426 399 357
2466 298 273 320
2467 290 272 320
2468 289 275 315
2469 305 272 317
2470 320 294 325
2471 285 275 314
2472 387 356 317
2473 440 288 439
2474 374 276 324
2475 330 309 323
2476 330 348 329
2477 295 273 318
2478 323 268 358
2479 361 310 371
2480 372 313 359
2481 382 271 317
2482 312 273 324
2483 336 277 328
2484 329 277 327
2485 326 272 317
2486 333 271 320
2487 342 271 332
2488 327 273 322
2489 333 271 425
2490 325 272 382
2491 374 357 333
2492 313 273 337
2493 307 273 318
2494 486 400 370
2495 440 365 356
2496 337 271 322
2497 305 279 320
2498 318 283 320
2499 316 288 327
2500 307 273 324
2501 307 338 332
2502 353 280 317
2503 330 272 315
2504 369 275 320
2505 359 352 347
2506 317 382 421
2507 419 275 332
2508 323 282 329
2509 350 270 318
2510 348 328 392
2511 343 326 394
2512 347 324 387
2513 301 270 318
2514 320 268 315
2515 416 356 316
2516 405 321 321
2517 305 274 322
2518 304 275 321
2519 376 347 316
2520 401 287 337
2521 342 281 354
2522 349 347 330
2523 411 320 316
2524 327 276 324
2525 296 287 314
2526 335 279 322
2527 305 273 327
2528 307 270 317
2529 298 272 318
2530 340 273 318
2531 369 359 323
2532 421 286 327
2533 405 273 332
2534 410 290 326
2535 320 274 334
2536 391 282 333
2537 382 360 319
2538 358 328 376
2539 416 391 382
2540 441 332 378
2541 464 336 356
2542 424 297 332
2543 386 300 321
2544 426 297 326
2545 297 278 328
2546 328 276 322
2547 311 287 328
2548 361 286 327
2549 410 360 445
2550 345 279 447
2551 288 271 320
2552 311 278 329
2553 318 273 320
2554 351 276 323
2555 338 280 323
2556 326 273 326
2557 387 283 327
2558 464 270 316
2559 356 268 318
2560 308 269 323
2561 301 275 314
2562 385 352 319
2563 638 279 323
2564 303 275 325
2565 452 350 327
2566 359 477 334
2567 425 359 318
2568 386 313 318
2569 313 287 326
2570 369 274 321
2571 289 274 322
2572 306 283 322
2573 293 277 509
2574 359 272 317
2575 308 269 323
2576 309 273 319
2577 326 277 481
2578 315 286 322
2579 321 398 460
2580 353 273 321
2581 305 279 344
2582 406 321 426
2583 375 268 323
2584 413 344 319
2585 392 352 317
2586 392 301 319
2587 388 344 387
2588 382 347 317
2589 454 301 325
2590 390 321 319
2591 367 309 319
2592 320 280 323
2593 343 285 325
2594 345 277 437
2595 408 363 433
2596 324 284 472
2597 328 308 342
2598 319 286 336
2599 313 275 318
2600 310 278 468
2601 281 291 318
2602 333 270 319
2603 321 272 319
2604 370 352 321
2605 415 291 317
2606 385 271 320
2607 413 278 314
2608 396 293 322
2609 408 288 317
2610 399 289 328
2611 448 472 335
2612 393 357 319
2613 390 316 318
2614 368 282 326
2615 311 273 324
2616 376 286 320
2617 308 272 320
2618 349 272 324
2619 348 420 321
2620 305 272 327
2621 313 270 353
2622 295 280 324
2623 299 278 319
2624 343 274 318
2625 314 272 318
2626 374 293 334
2627 363 356 321
2628 285 272 331
2629 368 359 320
2630 468 397 409
2631 439 349 401
2632 380 271 316
2633 481 275 319
2634 310 281 326
2635 301 276 319
2636 288 272 317
2637 319 419 323
2638 385 338 318
2639 405 293 319
2640 393 289 315
2641 393 281 337
2642 355 343 387
2643 600 322 424
2644 356 307 369
2645 328 307 355
2646 324 304 362
2647 385 354 320
2648 396 280 319
2649 467 290 317
2650 409 302 463
2651 300 270 321
2652 318 279 314
2653 320 277 323
2654 303 287 330
2655 321 272 322
2656 480 482 408
2657 457 277 319
2658 322 272 322
2659 300 303 339
2660 311 285 333
2661 293 287 357
2662 317 294 340
2663 308 286 336
2664 310 270 325
2665 362 356 323
2666 389 295 322
2667 409 306 322
2668 368 447 319
2669 412 298 322
2670 391 285 319
2671 281 276 325
2672 366 326 343
2673 380 293 327
2674 357 275 325
2675 318 275 318
2676 363 275 316
2677 308 277 322
2678 407 352 345
2679 385 303 325
2680 402 293 318
2681 353 281 320
2682 405 347 350
2683 397 336 318
2684 386 296 324
2685 383 289 410
2686 331 296 339
2687 328 277 334
2688 359 279 324
2689 305 274 316
2690 345 278 326
2691 397 309 365
2692 343 297 320
2693 321 279 325
2694 396 341 315
2695 428 279 315
2696 372 307 323
2697 417 338 320
2698 340 278 322
2699 379 354 318
2700 386 352 340
2701 356 349 322
2702 412 343 384
2703 384 313 321
2704 401 299 324
2705 377 303 321
2706 293 278 320
2707 385 370 327
2708 297 272 332
2709 300 294 321
2710 360 381 365
2711 348 274 321
